admissionNumber,firstName,middleName,lastName,form,status,stream,dateOfBirth,gender,parentPhone,email,address,uploadBatchId
3080,Linda,Chebet,Musyoka,Form 4,active,C,11/3/2006,Female,254789881441,linda.musyoka19@gmail.com,"116 Mombasa Road, Nakuru",
3081,Karen,,Wanjiku,Form 4,active,C,10/1/2006,Male,254720643785,karen.wanjiku46@gmail.com,"899 Mombasa Road, Kakamega",
3082,Isabella,Korir,Musyoka,Form 4,active,D,3/2/2009,Female,254713689238,isabella.musyoka97@gmail.com,"156 Kenyatta Avenue, Thika",
3083,Thomas,Kilonzo,Mwangi,Form 4,active,G,7/21/2006,Male,254757303344,thomas.mwangi37@gmail.com,"383 Thika Road, Nairobi",
3084,Robert,Kiptoo,Musyoka,Form 4,active,C,11/6/2009,Male,254718178418,robert.musyoka91@gmail.com,"255 Mombasa Road, Nairobi",
3085,Lucas,Ochieng,Wafula,Form 4,active,C,6/21/2007,Female,254718188612,lucas.wafula49@gmail.com,"713 Kenyatta Avenue, Nakuru",
3086,Isabella,,Cheruiyot,Form 4,active,E,5/4/2005,Male,254792104921,isabella.cheruiyot10@gmail.com,"112 Eldoret Road, Nyeri",
3087,Jason,Kamau,Kilonzo,Form 4,active,A,3/7/2007,Male,254728827537,jason.kilonzo64@gmail.com,"62 Eldoret Road, Nairobi",
3088,Liam,,Njoroge,Form 4,active,E,6/15/2006,Female,254779600274,liam.njoroge99@gmail.com,"315 Uhuru Highway, Meru",
3089,James,Kariuki,Adhiambo,Form 4,active,E,9/20/2007,Female,254773888245,james.adhiambo70@gmail.com,"501 Kenyatta Avenue, Mombasa",
3090,Isabella,Kiptoo,Achieng,Form 4,active,F,5/12/2008,Male,254723386395,isabella.achieng83@gmail.com,"558 River Road, Meru",
3091,Mary,Kariuki,Kipchoge,Form 4,active,A,10/2/2008,Female,254789452500,mary.kipchoge79@gmail.com,"491 Eldoret Road, Thika",
3092,Eric,,Kimani,Form 4,active,H,9/25/2007,Female,254722357707,eric.kimani55@gmail.com,"395 Thika Road, Eldoret",
3093,Liam,Odhiambo,Musyoka,Form 4,active,G,1/10/2011,Female,254715568938,liam.musyoka92@gmail.com,"338 Thika Road, Nyeri",
3094,Christopher,,Kamau,Form 4,active,G,11/15/2010,Female,254727766379,christopher.kamau50@gmail.com,"128 Thika Road, Thika",
3095,Christopher,Kiptoo,Mbugua,Form 4,active,C,10/2/2010,Male,254742376416,christopher.mbugua79@gmail.com,"606 Ngong Road, Kakamega",
3096,Liam,Njoroge,Wanjiru,Form 4,active,E,10/28/2011,Female,254757732601,liam.wanjiru76@gmail.com,"124 Kenyatta Avenue, Thika",
3097,Christopher,Mbugua,Njoroge,Form 4,active,F,6/19/2005,Male,254726188234,christopher.njoroge80@gmail.com,"88 River Road, Eldoret",
3098,David,Barasa,Wanjiru,Form 4,active,H,11/23/2007,Male,254737941243,david.wanjiru95@gmail.com,"643 Moi Avenue, Kitale",
3099,Steven,Musyoka,Akinyi,Form 4,active,B,4/2/2008,Male,254755300774,steven.akinyi91@gmail.com,"3 River Road, Kitale",
